EUSWE1Z Curncy,,EUR Curncy,,EU1D Curncy,,EU2D Curncy,,JYSO1Z Curncy,,JPY Curncy,,JY1D Curncy,,JY2D Curncy,,usrg1t icus curncy,,usso1z curncy,
,,1/24/2017,1.07314,3/16/2017,0.4495,1/26/2017,1.005,3/21/2018,-0.056,1/24/2017,113.785,4/26/2017,-0.303,2/6/2017,-0.28,2/24/2017,0.495,4/25/2017,0.8747
,,1/25/2017,1.07478,3/17/2017,1.2715,1/27/2017,0.325,3/22/2018,-0.05895,1/25/2017,113.281,4/27/2017,-0.3223,2/7/2017,-0.29,2/27/2017,0.55,4/26/2017,0.851
,,1/26/2017,1.06825,3/20/2017,0.4045,1/30/2017,0.37,3/23/2018,-0.05875,1/26/2017,114.531,4/28/2017,-1.0535,2/8/2017,-0.198,2/28/2017,0.6,4/27/2017,0.9083
,,1/27/2017,1.06994,3/21/2017,0.4165,1/31/2017,0.34,3/26/2018,-0.05814,1/27/2017,115.103,5/1/2017,-0.4345,2/9/2017,-0.7025,3/1/2017,0.5,4/28/2017,0.9106
,,1/30/2017,1.06949,3/22/2017,0.4118,2/1/2017,0.3575,3/27/2018,-0.05846,1/30/2017,113.773,5/2/2017,-2.1918,2/10/2017,-0.3625,3/2/2017,0.58,5/1/2017,0.91
,,1/31/2017,1.07979,3/23/2017,0.405,2/2/2017,1.06,3/28/2018,-0.05875,1/31/2017,112.799,5/3/2017,-2.191,2/13/2017,-0.263,3/3/2017,0.52,5/2/2017,0.91
,,2/1/2017,1.0769,3/24/2017,1.235,2/3/2017,0.396,3/29/2018,-0.05864,2/1/2017,113.245,5/8/2017,-0.43,2/14/2017,-0.2975,3/6/2017,0.515,5/3/2017,0.9095
,,2/2/2017,1.07586,3/27/2017,0.4033,2/6/2017,0.363,3/30/2018,-0.05843,2/2/2017,112.799,5/9/2017,-0.354,2/15/2017,-0.225,3/7/2017,0.515,5/4/2017,0.91
,,2/3/2017,1.07825,3/30/2017,0.395,2/7/2017,0.3465,4/2/2018,-0.05872,2/3/2017,112.612,5/10/2017,-0.388,2/16/2017,-0.975,3/8/2017,0.5,5/5/2017,0.9083
,,2/6/2017,1.07502,3/31/2017,1.2,2/8/2017,0.345,4/3/2018,-0.05869,2/6/2017,111.741,5/11/2017,-0.3693,2/20/2017,-0.28,3/9/2017,0.515,5/8/2017,0.91
,,2/7/2017,1.06832,4/3/2017,0.45,2/9/2017,1.042,4/4/2018,-0.05872,2/7/2017,112.391,5/12/2017,-1.2248,2/21/2017,-0.25,3/10/2017,0.47,5/9/2017,0.91
,,2/8/2017,1.06985,4/4/2017,0.4185,2/10/2017,0.36,4/5/2018,-0.05858,2/8/2017,111.934,5/15/2017,-0.4793,2/22/2017,-0.26,3/13/2017,0.53,5/10/2017,0.91
,,2/9/2017,1.06551,4/5/2017,0.408,2/13/2017,0.36,4/6/2018,-0.05875,2/9/2017,113.254,5/16/2017,-0.3248,2/23/2017,-0.28,3/14/2017,0.62,5/11/2017,0.91
,,2/10/2017,1.0643,4/6/2017,0.425,2/14/2017,0.36,4/9/2018,-0.0588,2/10/2017,113.215,5/17/2017,-0.3755,2/24/2017,-0.2475,3/15/2017,0.605,5/12/2017,0.91
,,2/13/2017,1.05981,4/7/2017,1.285,2/15/2017,0.36,4/10/2018,-0.05759,2/13/2017,113.737,5/18/2017,-0.3405,2/27/2017,-0.19,3/16/2017,0.65,5/15/2017,0.9054
,,2/14/2017,1.05777,4/10/2017,0.44,2/16/2017,1.46,4/11/2018,-0.05734,2/14/2017,114.258,5/19/2017,-1.1538,2/28/2017,-0.185,3/17/2017,0.755,5/16/2017,0.91
,,2/15/2017,1.06007,4/11/2017,0.43,2/17/2017,0.3725,4/12/2018,-0.05625,2/15/2017,114.162,5/22/2017,-0.3408,3/1/2017,-0.21,3/20/2017,0.76,5/17/2017,0.91
,,2/16/2017,1.06737,4/12/2017,0.4413,2/20/2017,0.3678,4/13/2018,-0.05272,2/16/2017,113.237,5/23/2017,-0.332,3/2/2017,-0.523,3/21/2017,0.76,5/18/2017,0.91
,,2/17/2017,1.06158,4/13/2017,2.5,2/21/2017,0.3615,4/16/2018,-0.0525,2/17/2017,112.842,5/24/2017,-0.3713,3/3/2017,-0.145,3/22/2017,0.81,5/19/2017,0.91
,,2/20/2017,1.06135,4/14/2017,2.0425,2/22/2017,0.36,4/17/2018,-0.05617,2/20/2017,113.101,5/25/2017,-0.3335,3/6/2017,-0.22,3/23/2017,0.79,5/22/2017,0.91
,,2/21/2017,1.05365,4/17/2017,0.9475,2/23/2017,1.05,4/18/2018,-0.05647,2/21/2017,113.679,5/26/2017,-1.2685,3/7/2017,-0.2,3/24/2017,0.825,5/23/2017,0.8995
,,2/22/2017,1.05582,4/18/2017,0.4525,2/24/2017,0.36,4/19/2018,-0.0564,2/22/2017,113.309,5/30/2017,-0.248,3/8/2017,-0.203,3/27/2017,0.765,5/24/2017,0.8986
,,2/23/2017,1.05819,4/19/2017,0.425,2/27/2017,0.395,4/20/2018,-0.0568,2/23/2017,112.614,5/31/2017,-0.6655,3/9/2017,-0.811,3/28/2017,0.81,5/25/2017,0.91
,,2/24/2017,1.05627,4/20/2017,0.435,2/28/2017,0.375,4/23/2018,-0.057,2/24/2017,112.122,6/1/2017,-0.3343,3/10/2017,-0.229,3/29/2017,0.81,5/26/2017,0.909
,,2/27/2017,1.05872,4/21/2017,1.2705,3/1/2017,0.346,4/24/2018,-0.05681,2/27/2017,112.704,6/2/2017,-0.9425,3/13/2017,-0.225,3/30/2017,0.885,5/30/2017,0.91
,,2/28/2017,1.05765,4/24/2017,0.45,3/2/2017,1.015,4/25/2018,-0.05703,2/28/2017,112.77,6/5/2017,-0.3048,3/14/2017,-0.2625,3/31/2017,0.855,5/31/2017,0.9105
,,3/1/2017,1.05468,4/25/2017,0.45,3/3/2017,0.3425,4/26/2018,-0.05724,3/1/2017,113.728,6/6/2017,-0.3173,3/15/2017,-0.2725,4/3/2017,0.835,6/1/2017,0.91
,,3/2/2017,1.05069,4/26/2017,0.45,3/6/2017,0.355,4/27/2018,-0.05728,3/2/2017,114.412,6/7/2017,-0.2968,3/16/2017,-1.1505,4/4/2017,0.865,6/2/2017,0.91
,,3/3/2017,1.0622,4/27/2017,0.45,3/7/2017,0.355,4/30/2018,-0.058,3/3/2017,114.039,6/8/2017,-0.307,3/17/2017,-0.3765,4/5/2017,0.845,6/5/2017,0.9101
,,3/6/2017,1.0582,4/28/2017,2.2225,3/8/2017,0.355,5/1/2018,-0.05707,3/6/2017,113.891,6/9/2017,-0.9445,3/20/2017,-0.19,4/6/2017,0.965,6/6/2017,0.9126
,,3/7/2017,1.05664,5/1/2017,0.9475,3/9/2017,1.045,5/2/2018,-0.057,3/7/2017,113.982,6/12/2017,-0.379,3/21/2017,-0.25,4/7/2017,0.885,6/7/2017,0.9436
,,3/8/2017,1.05408,5/2/2017,0.4975,3/10/2017,0.36,5/3/2018,-0.057,3/8/2017,114.354,6/13/2017,-0.3498,3/22/2017,-0.22,4/10/2017,0.55,6/8/2017,0.958
,,3/9/2017,1.05767,5/3/2017,0.485,3/13/2017,0.369,5/4/2018,-0.057,3/9/2017,114.951,6/14/2017,-0.3905,3/23/2017,-0.6525,4/11/2017,0.905,6/9/2017,1.0809
,,3/10/2017,1.06735,5/4/2017,0.455,3/14/2017,0.3925,5/7/2018,-0.05715,3/10/2017,114.789,6/15/2017,-0.4498,3/24/2017,-0.3125,4/12/2017,0.935,6/12/2017,1.1265
,,3/13/2017,1.06534,5/5/2017,1.265,3/15/2017,0.44,5/8/2018,-0.05737,3/13/2017,114.882,6/16/2017,-1.1828,3/27/2017,-0.2663,4/13/2017,1.055,6/13/2017,1.1496
,,3/14/2017,1.06041,5/8/2017,0.465,3/16/2017,1.335,5/9/2018,-0.056,3/14/2017,114.748,6/19/2017,-0.4548,3/28/2017,-0.27,4/14/2017,1.055,6/14/2017,1.1588
,,3/15/2017,1.07344,5/9/2017,0.455,3/17/2017,0.45,5/10/2018,-0.055,3/15/2017,113.38,6/20/2017,-0.4295,3/29/2017,-0.27,4/17/2017,1.06,6/15/2017,1.156
,,3/16/2017,1.07657,5/10/2017,0.45,3/20/2017,0.425,5/11/2018,-0.05296,3/16/2017,113.314,6/21/2017,-0.41,3/30/2017,-1.275,4/18/2017,0.855,6/16/2017,1.1595
,,3/17/2017,1.0738,5/11/2017,0.4475,3/21/2017,0.43,5/14/2018,-0.05246,3/17/2017,112.7,6/22/2017,-0.3835,3/31/2017,-0.3425,4/19/2017,0.865,6/19/2017,1.1565
,,3/20/2017,1.07395,5/12/2017,1.35,3/22/2017,0.425,5/15/2018,-0.05236,3/20/2017,112.553,6/23/2017,-1.3305,4/3/2017,-0.3275,4/20/2017,0.83,6/20/2017,1.1575
,,3/21/2017,1.08106,5/15/2017,0.48,3/23/2017,1.295,5/16/2018,-0.05244,3/21/2017,111.714,6/26/2017,-0.4793,4/4/2017,-0.306,4/21/2017,0.8,6/21/2017,1.16
,,3/22/2017,1.07971,5/16/2017,0.475,3/24/2017,0.42,5/17/2018,-0.05481,3/22/2017,111.165,6/27/2017,-0.4585,4/5/2017,-0.315,4/24/2017,0.815,6/22/2017,1.1275
,,3/23/2017,1.07833,5/17/2017,0.465,3/27/2017,0.42,5/18/2018,-0.05532,3/23/2017,110.936,6/28/2017,-0.411,4/6/2017,-1.06,4/25/2017,0.85,6/23/2017,1.1209
,,3/24/2017,1.07985,5/18/2017,0.45,3/28/2017,0.425,5/21/2018,-0.05625,3/24/2017,111.339,6/29/2017,-0.4608,4/7/2017,-0.4125,4/26/2017,0.905,6/26/2017,1.127
,,3/27/2017,1.08643,5/19/2017,1.35,3/29/2017,0.42,5/22/2018,-0.0588,3/27/2017,110.664,6/30/2017,-1.975,4/10/2017,-0.38,4/27/2017,0.905,6/27/2017,1.1225
,,3/28/2017,1.08136,5/22/2017,0.45,3/30/2017,1.45,5/23/2018,-0.05738,3/28/2017,111.145,7/3/2017,-1.7235,4/11/2017,-0.31,4/28/2017,0.85,6/28/2017,1.1325
,,3/29/2017,1.07659,5/23/2017,0.45,3/31/2017,0.455,5/24/2018,-0.05804,3/29/2017,111.041,7/4/2017,-1.7,4/12/2017,-0.275,5/1/2017,0.835,6/29/2017,1.1584
,,3/30/2017,1.06745,5/24/2017,0.4525,4/3/2017,0.435,5/25/2018,-0.0582,3/30/2017,111.918,7/5/2017,-0.445,4/13/2017,-1.0225,5/2/2017,0.82,6/30/2017,1.16
,,3/31/2017,1.06522,5/25/2017,0.47,4/4/2017,0.4325,5/28/2018,-0.05834,3/31/2017,111.394,7/6/2017,-0.6145,4/14/2017,-0.7,5/3/2017,0.845,7/3/2017,1.161
,,4/3/2017,1.06696,5/26/2017,1.75,4/5/2017,0.427,5/29/2018,-0.05824,4/3/2017,110.895,7/7/2017,-1.3938,4/17/2017,-0.45,5/4/2017,0.965,7/4/2017,1.154
,,4/4/2017,1.06736,5/29/2017,0.945,4/6/2017,1.305,5/30/2018,-0.0584,4/4/2017,110.743,7/10/2017,-0.6193,4/18/2017,-0.3575,5/5/2017,0.75,7/5/2017,1.1601
,,4/5/2017,1.06633,5/30/2017,0.5175,4/7/2017,0.46,5/31/2018,-0.0583,4/5/2017,110.703,7/11/2017,-0.5,4/19/2017,-0.3275,5/8/2017,0.84,7/6/2017,1.1601
,,4/6/2017,1.06445,5/31/2017,0.4775,4/10/2017,0.48,6/1/2018,-0.06,4/6/2017,110.807,7/12/2017,-0.4853,4/20/2017,-1.0025,5/9/2017,0.805,7/7/2017,1.16
,,4/7/2017,1.05911,6/1/2017,0.45,4/11/2017,0.47,6/4/2018,-0.06,4/7/2017,111.091,7/13/2017,-0.413,4/21/2017,-0.5225,5/10/2017,0.81,7/10/2017,1.16
,,4/10/2017,1.05959,6/2/2017,1.375,4/12/2017,2.425,6/5/2018,-0.05843,4/10/2017,110.938,7/14/2017,-1.847,4/24/2017,-0.3175,5/11/2017,0.875,7/11/2017,1.1601
,,4/11/2017,1.06046,6/5/2017,0.455,4/13/2017,0.555,6/6/2018,-0.05861,4/11/2017,109.618,7/18/2017,-0.79,4/25/2017,-0.29,5/12/2017,0.82,7/12/2017,1.16
,,4/12/2017,1.06648,6/6/2017,0.45,4/14/2017,0.55,6/7/2018,-0.05845,4/12/2017,109.031,7/19/2017,-0.5078,4/26/2017,-0.2875,5/15/2017,0.865,7/13/2017,1.1601
,,4/13/2017,1.06134,6/7/2017,0.45,4/17/2017,0.53,6/8/2018,-0.05875,4/13/2017,109.092,7/20/2017,-0.4508,4/27/2017,-1.155,5/16/2017,0.84,7/14/2017,1.1601
,,4/14/2017,1.06178,6/8/2017,0.45,4/18/2017,0.505,6/11/2018,-0.0594,4/14/2017,108.638,7/21/2017,-1.29,4/28/2017,-0.4138,5/17/2017,0.94,7/17/2017,1.1605
,,4/17/2017,1.06432,6/9/2017,1.325,4/19/2017,0.475,6/12/2018,-0.05945,4/17/2017,108.908,7/24/2017,-0.4438,5/1/2017,-2.2,5/18/2017,0.87,7/18/2017,1.1589
,,4/18/2017,1.07304,6/12/2017,0.445,4/20/2017,1.3865,6/13/2018,-0.05966,4/18/2017,108.426,7/25/2017,-0.413,5/2/2017,-0.5,5/19/2017,0.775,7/19/2017,1.16
,,4/19/2017,1.07113,6/13/2017,0.445,4/21/2017,0.525,6/14/2018,-0.05951,4/19/2017,108.861,7/26/2017,-0.4138,5/3/2017,-0.54,5/22/2017,0.785,7/20/2017,1.1585
,,4/20/2017,1.07172,6/14/2017,0.465,4/24/2017,0.485,6/15/2018,-0.05947,4/20/2017,109.321,7/27/2017,-0.4105,5/4/2017,-0.455,5/23/2017,0.785,7/21/2017,1.15
,,4/21/2017,1.07283,6/15/2017,0.525,4/25/2017,0.48,6/18/2018,-0.06067,4/21/2017,109.093,7/28/2017,-1.2233,5/5/2017,-0.4125,5/24/2017,0.895,7/24/2017,1.1462
,,4/24/2017,1.08678,6/16/2017,1.55,4/26/2017,0.48,6/19/2018,-0.06095,4/24/2017,109.765,7/31/2017,-0.4725,5/8/2017,-0.34,5/25/2017,0.965,7/25/2017,1.1495
,,4/25/2017,1.09256,6/19/2017,0.54,4/27/2017,2.2625,6/20/2018,-0.06094,4/25/2017,111.089,8/1/2017,-0.4535,5/9/2017,-0.3663,5/26/2017,0.775,7/26/2017,1.15
,,4/26/2017,1.09039,6/20/2017,0.51,4/28/2017,0.61,6/21/2018,-0.06394,4/26/2017,111.058,8/2/2017,-0.4298,5/10/2017,-0.3375,5/30/2017,0.835,7/27/2017,1.1505
,,4/27/2017,1.08728,6/21/2017,0.52,5/1/2017,0.62,6/22/2018,-0.06554,4/27/2017,111.262,8/3/2017,-0.3998,5/11/2017,-1.1275,5/31/2017,1,7/28/2017,1.16
,,4/28/2017,1.08949,6/22/2017,0.53,5/2/2017,0.55,6/25/2018,-0.0659,4/28/2017,111.488,8/4/2017,-1.3008,5/12/2017,-0.4275,6/1/2017,0.925,7/31/2017,1.16
,,5/1/2017,1.08991,6/23/2017,1.55,5/3/2017,0.525,6/26/2018,-0.06583,5/1/2017,111.84,8/7/2017,-0.483,5/15/2017,-0.3125,6/2/2017,0.92,8/1/2017,1.16
,,5/2/2017,1.093,6/26/2017,0.51,5/4/2017,1.435,6/27/2018,-0.066,5/2/2017,111.992,8/8/2017,-0.41,5/16/2017,-0.3725,6/5/2017,0.92,8/2/2017,1.16
,,5/3/2017,1.0886,6/27/2017,0.53,5/5/2017,0.481,6/28/2018,-0.06598,5/3/2017,112.753,8/9/2017,-0.4303,5/17/2017,-0.385,6/6/2017,0.93,8/3/2017,1.16
,,5/4/2017,1.09845,6/28/2017,0.53,5/8/2017,0.4715,6/29/2018,-0.06768,5/4/2017,112.461,8/10/2017,-1.6653,5/18/2017,-1.1438,6/7/2017,0.95,8/4/2017,1.16
,,5/5/2017,1.09981,6/29/2017,0.5015,5/9/2017,0.475,7/2/2018,-0.06771,5/5/2017,112.711,8/14/2017,-0.585,5/19/2017,-0.325,6/8/2017,0.99,8/7/2017,1.16
,,5/8/2017,1.09238,6/30/2017,1.7,5/10/2017,0.49,7/3/2018,-0.06801,5/8/2017,113.256,8/15/2017,-0.4655,5/22/2017,-0.31,6/9/2017,0.995,8/8/2017,1.16
,,5/9/2017,1.08743,7/3/2017,1.04,5/11/2017,1.455,7/4/2018,-0.06801,5/9/2017,113.976,8/16/2017,-0.5555,5/23/2017,-0.345,6/12/2017,0.99,8/9/2017,1.1601
,,5/10/2017,1.08676,7/4/2017,0.715,5/12/2017,0.49,7/5/2018,-0.06794,5/10/2017,114.284,8/17/2017,-0.4228,5/24/2017,-0.315,6/13/2017,1.005,8/10/2017,1.1593
,,5/11/2017,1.08612,7/5/2017,0.645,5/15/2017,0.485,7/6/2018,-0.06875,5/11/2017,113.863,8/18/2017,-1.39,5/25/2017,-1.2475,6/14/2017,1.1,8/11/2017,1.1605
,,5/12/2017,1.09313,7/6/2017,0.55,5/16/2017,0.49,7/9/2018,-0.067,5/12/2017,113.375,8/21/2017,-0.4055,5/26/2017,-1.1825,6/15/2017,1.35,8/14/2017,1.1597
,,5/15/2017,1.09753,7/7/2017,1.6425,5/17/2017,0.52,7/10/2018,-0.069,5/15/2017,113.786,8/22/2017,-0.4008,5/29/2017,-0.335,6/16/2017,1.205,8/15/2017,1.16
,,5/16/2017,1.10828,7/10/2017,0.5775,5/18/2017,1.505,7/11/2018,-0.068,5/16/2017,113.123,8/23/2017,-0.44,5/30/2017,-0.3825,6/19/2017,1.075,8/16/2017,1.1601
,,5/17/2017,1.11591,7/11/2017,0.55,5/19/2017,0.49,7/12/2018,-0.06839,5/17/2017,110.833,8/24/2017,-0.4055,5/31/2017,-0.3325,6/20/2017,1.005,8/17/2017,1.1593
,,5/18/2017,1.11026,7/12/2017,0.5725,5/22/2017,0.485,7/13/2018,-0.06762,5/18/2017,111.489,8/25/2017,-1.2508,6/1/2017,-0.865,6/21/2017,1.025,8/18/2017,1.16
,,5/19/2017,1.12056,7/13/2017,0.55,5/23/2017,0.48,7/16/2018,-0.069,5/19/2017,111.262,8/28/2017,-0.4505,6/2/2017,-0.2675,6/22/2017,1.075,8/21/2017,1.1601
,,5/22/2017,1.12374,7/14/2017,1.65,5/24/2017,0.47,7/17/2018,-0.0675,5/22/2017,111.3,8/29/2017,-0.3975,6/5/2017,-0.31,6/23/2017,0.945,8/22/2017,1.1601
,,5/23/2017,1.11831,7/17/2017,0.57,5/25/2017,1.93,7/18/2018,-0.06927,5/23/2017,111.781,8/30/2017,-0.4105,6/6/2017,-0.284,6/26/2017,0.85,8/23/2017,1.1465
,,5/24/2017,1.12187,7/18/2017,0.56,5/26/2017,0.4875,7/19/2018,-0.06944,5/24/2017,111.494,8/31/2017,-0.3745,6/7/2017,-0.325,6/27/2017,0.9,8/24/2017,1.1505
,,5/25/2017,1.12104,7/19/2017,0.54,5/29/2017,0.54,7/20/2018,-0.0694,5/25/2017,111.838,9/1/2017,-1.5268,6/8/2017,-0.85,6/28/2017,0.975,8/25/2017,1.1472
,,5/26/2017,1.11827,7/20/2017,0.55,5/30/2017,0.648,7/23/2018,-0.0685,5/26/2017,111.332,9/5/2017,-0.381,6/9/2017,-0.3415,6/29/2017,1.195,8/28/2017,1.144
,,5/29/2017,1.11645,7/21/2017,1.625,5/31/2017,0.505,7/24/2018,-0.068,5/29/2017,111.265,9/6/2017,-0.3965,6/12/2017,-0.329,6/30/2017,1.43,8/29/2017,1.1465
,,5/30/2017,1.11858,7/24/2017,0.555,6/1/2017,1.4,7/25/2018,-0.0688,5/30/2017,110.846,9/7/2017,-0.4103,6/13/2017,-0.31,7/3/2017,1.125,8/30/2017,1.16
,,5/31/2017,1.12437,7/25/2017,0.55,6/2/2017,0.465,7/26/2018,-0.0688,5/31/2017,110.778,9/8/2017,-1.188,6/14/2017,-0.49,7/5/2017,1.085,8/31/2017,1.16
,,6/1/2017,1.12126,7/26/2017,0.55,6/5/2017,0.4825,7/27/2018,-0.06796,6/1/2017,111.365,9/11/2017,-0.4158,6/15/2017,-1.1825,7/6/2017,1.035,9/1/2017,1.16
,,6/2/2017,1.12791,7/27/2017,0.54,6/6/2017,0.473,7/30/2018,-0.06929,6/2/2017,110.401,9/12/2017,-0.4358,6/16/2017,-0.475,7/7/2017,0.955,9/5/2017,1.1593
,,6/5/2017,1.12543,7/28/2017,1.64,6/7/2017,0.465,7/31/2018,-0.06791,6/5/2017,110.454,9/13/2017,-0.404,6/19/2017,-0.44,7/10/2017,1.02,9/6/2017,1.16
,,6/6/2017,1.12772,7/31/2017,0.605,6/8/2017,1.39,8/1/2018,-0.06659,6/6/2017,109.409,9/14/2017,-0.4165,6/20/2017,-0.407,7/11/2017,1.05,9/7/2017,1.1601
,,6/7/2017,1.12567,8/1/2017,0.5725,6/9/2017,0.463,8/2/2018,-0.06847,6/7/2017,109.821,9/15/2017,-1.8505,6/21/2017,-0.396,7/12/2017,1.055,9/8/2017,1.156
,,6/8/2017,1.12145,8/2/2017,0.56,6/12/2017,0.46,8/3/2018,-0.0681,6/8/2017,110.017,9/19/2017,-0.4605,6/22/2017,-1.245,7/13/2017,1.04,9/11/2017,1.1601
,,6/9/2017,1.11955,8/3/2017,0.55,6/13/2017,0.47,8/6/2018,-0.0681,6/9/2017,110.321,9/20/2017,-0.4455,6/23/2017,-0.4475,7/14/2017,1.07,9/12/2017,1.1601
,,6/12/2017,1.12029,8/4/2017,1.6825,6/14/2017,0.555,8/7/2018,-0.0691,6/12/2017,109.946,9/21/2017,-0.4455,6/26/2017,-0.45,7/17/2017,1.1,9/13/2017,1.159
,,6/13/2017,1.12107,8/7/2017,0.55,6/15/2017,1.6375,8/8/2018,-0.065,6/13/2017,110.068,9/22/2017,-1.3043,6/27/2017,-0.3975,7/18/2017,1.085,9/14/2017,1.156
,,6/14/2017,1.12177,8/8/2017,0.55,6/16/2017,0.54,8/9/2018,-0.06,6/14/2017,109.576,9/25/2017,-0.5825,6/28/2017,-0.4625,7/19/2017,1.09,9/15/2017,1.155
,,6/15/2017,1.11453,8/9/2017,0.55,6/19/2017,0.5395,8/10/2018,-0.0575,6/15/2017,110.932,9/26/2017,-0.558,6/29/2017,-2.0675,7/20/2017,1.085,9/18/2017,1.153
,,6/16/2017,1.11975,8/10/2017,0.585,6/20/2017,0.535,8/13/2018,-0.057,6/16/2017,110.881,9/27/2017,-0.53,6/30/2017,-1.4,7/21/2017,1.12,9/19/2017,1.1625
,,6/19/2017,1.11486,8/11/2017,1.755,6/21/2017,0.525,8/14/2018,-0.0538,6/19/2017,111.528,9/28/2017,-0.445,7/3/2017,-1.45,7/24/2017,1.13,9/20/2017,1.1575
,,6/20/2017,1.11343,8/14/2017,0.66,6/22/2017,1.582,8/15/2018,-0.0575,6/20/2017,111.454,9/29/2017,-4.65,7/4/2017,-0.45,7/25/2017,1.065,9/21/2017,1.1265
,,6/21/2017,1.11684,8/15/2017,0.5975,6/23/2017,0.54,8/16/2018,-0.05466,6/21/2017,111.384,10/2/2017,-0.6103,7/5/2017,-0.575,7/26/2017,1.04,9/22/2017,1.127
,,6/22/2017,1.11521,8/16/2017,0.575,6/26/2017,0.535,8/17/2018,-0.0575,6/22/2017,111.327,10/3/2017,-0.5253,7/6/2017,-1.725,7/27/2017,1.065,9/25/2017,1.127
,,6/23/2017,1.11936,8/17/2017,0.55,6/27/2017,0.535,8/20/2018,-0.05944,6/23/2017,111.284,10/4/2017,-0.445,7/7/2017,-0.5475,7/28/2017,1.065,9/26/2017,1.1235
,,6/26/2017,1.1182,8/18/2017,1.66,6/28/2017,0.5455,8/21/2018,-0.061,6/26/2017,111.859,10/5/2017,-0.4275,7/10/2017,-0.55,7/31/2017,1.165,9/27/2017,1.1285
,,6/27/2017,1.13394,8/21/2017,0.5625,6/29/2017,2.395,8/22/2018,-0.061,6/27/2017,112.348,10/6/2017,-1.8578,7/11/2017,-0.5325,8/1/2017,1.065,9/28/2017,1.16
,,6/28/2017,1.13777,8/22/2017,0.555,6/30/2017,1.225,8/23/2018,-0.059,6/28/2017,112.3,10/10/2017,-0.522,7/12/2017,-0.4325,8/2/2017,1.045,9/29/2017,1.1598
,,6/29/2017,1.14407,8/23/2017,0.5625,7/3/2017,0.5725,8/24/2018,-0.05613,6/29/2017,112.178,10/11/2017,-0.512,7/13/2017,-1.8063,8/3/2017,1.07,10/2/2017,1.1593
,,6/30/2017,1.14265,8/24/2017,0.5525,7/4/2017,0.56,8/27/2018,-0.05467,6/30/2017,112.39,10/12/2017,-0.666,7/14/2017,-0.485,8/4/2017,1.03,10/3/2017,1.1601
,,7/3/2017,1.13644,8/25/2017,1.65,7/5/2017,0.595,8/28/2018,-0.055,7/3/2017,113.381,10/13/2017,-1.186,7/17/2017,-0.525,8/7/2017,1.055,10/4/2017,1.1605
,,7/4/2017,1.13458,8/28/2017,0.55,7/6/2017,1.7825,8/29/2018,-0.055,7/4/2017,113.28,10/16/2017,-0.41,7/18/2017,-0.5725,8/8/2017,1.065,10/5/2017,1.16
,,7/5/2017,1.13519,8/29/2017,0.55,7/7/2017,0.6,8/30/2018,-0.05353,7/5/2017,113.265,10/17/2017,-0.3808,7/19/2017,-0.4425,8/9/2017,1.085,10/6/2017,1.16
,,7/6/2017,1.14227,8/30/2017,0.555,7/10/2017,0.595,8/31/2018,-0.0538,7/6/2017,113.222,10/18/2017,-0.377,7/20/2017,-1.333,8/10/2017,1.135,10/9/2017,1.1601
,,7/7/2017,1.14008,8/31/2017,0.56,7/11/2017,0.6,9/3/2018,-0.05342,7/7/2017,113.92,10/19/2017,-0.386,7/21/2017,-0.4193,8/11/2017,1.155,10/10/2017,1.16
,,7/10/2017,1.13994,9/1/2017,2.15,7/12/2017,0.57,9/4/2018,-0.05313,7/10/2017,114.038,10/20/2017,-1.317,7/24/2017,-0.405,8/14/2017,1.16,10/11/2017,1.16
,,7/11/2017,1.14672,9/4/2017,0.585,7/13/2017,1.695,9/5/2018,-0.05379,7/11/2017,113.942,10/23/2017,-0.4833,7/25/2017,-0.4075,8/15/2017,1.225,10/12/2017,1.16
,,7/12/2017,1.14117,9/5/2017,0.55,7/14/2017,0.5925,9/6/2018,-0.05387,7/12/2017,113.165,10/24/2017,-0.47,7/26/2017,-0.4625,8/16/2017,1.17,10/13/2017,1.1617
,,7/13/2017,1.1398,9/6/2017,0.565,7/17/2017,0.615,9/7/2018,-0.05391,7/13/2017,113.282,10/25/2017,-0.4608,7/27/2017,-1.2225,8/17/2017,1.1,10/16/2017,1.16
,,7/14/2017,1.14695,9/7/2017,0.555,7/18/2017,0.6,9/10/2018,-0.05385,7/14/2017,112.534,10/26/2017,-0.41,7/28/2017,-0.565,8/18/2017,1.055,10/17/2017,1.16
,,7/17/2017,1.14783,9/8/2017,1.65,7/19/2017,0.5775,9/11/2018,-0.05401,7/17/2017,112.627,10/27/2017,-1.3708,7/31/2017,-0.4625,8/21/2017,1.115,10/18/2017,1.1595
,,7/18/2017,1.1554,9/11/2017,0.5775,7/20/2017,1.69,9/12/2018,-0.05625,7/18/2017,112.07,10/30/2017,-0.4805,8/1/2017,-0.47,8/22/2017,1.085,10/19/2017,1.16
,,7/19/2017,1.15151,9/12/2017,0.55,7/21/2017,0.575,9/13/2018,-0.0569,7/19/2017,111.972,10/31/2017,-0.401,8/2/2017,-0.3775,8/23/2017,1.09,10/20/2017,1.16
,,7/20/2017,1.16308,9/13/2017,0.58,7/24/2017,0.57,9/14/2018,-0.05681,7/20/2017,111.908,11/1/2017,-0.4105,8/3/2017,-1.2245,8/24/2017,1.185,10/23/2017,1.1473
